order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2910,1437,Haley Stewart,Male,80,756,"$59,034 ",Australia,New South Wales,Wollongong,E-mails,toys,board game,$20 ,$35 ,1,FALSE,21-10-2023 11:02,00-01-1900 00:00,,,$35 
2911,1102,Carlos Barry,Female,25,633,"$24,750 ",Canada,Ontario,Ottawa,Google-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,07/09/2020 07:03,16-07-2020 00:15,Cash On Delivery,TRUE,$500 
2912,1368,Nicholas Dominguez,Female,16,,,Japan,Kanagawa,Yokohama,Billboard-QR code,books,autobiography,$20 ,$35 ,1,TRUE,15-12-2020 04:32,21-12-2020 09:04,Cash On Delivery,FALSE,$35 
2913,1085,Natasha Thomas,Male,45,726,"$60,106 ",Japan,Tokyo,Tokyo,Billboard-QR code,toys,puzzle,$15 ,$25 ,3,TRUE,22-08-2022 02:27,25-08-2022 10:40,Credit Card,FALSE,$75 
2914,1061,Jeremy Underwood,Male,28,688,"$45,070 ",India,Uttar Pradesh,Ghaziabad,Instagram-ads,books,autobiography,$20 ,$35 ,3,TRUE,08/06/2023 10:55,08/10/2023 08:23,Credit Card,FALSE,$105 
2915,1049,Bailey Reyes,Female,56,724,"$59,142 ",Spain,Andalusia,Seville,Facebook-ads,toys,board game,$20 ,$35 ,5,TRUE,25-12-2023 23:11,01/01/2024 02:30,Debit Card,FALSE,$175 
2916,1010,Larry Hendricks,Female,32,698,"$47,865 ",Spain,Catalonia,Barcelona,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,5,FALSE,08/07/2023 23:57,00-01-1900 00:00,,,"$2,500 "
2917,1169,Andrew Carrillo,Male,29,684,"$50,036 ",UK,Scotland,Aberdeen,Instagram-ads,electronics,television,"$1,000 ","$1,500 ",5,TRUE,22-09-2021 03:21,23-09-2021 01:27,Cash On Delivery,FALSE,"$7,500 "
2918,1046,Eric Gardner,Male,43,710,"$57,621 ",Italy,Lazio,Rome,E-mails,fashion,shoes,$60 ,$100 ,4,FALSE,07/11/2022 17:54,00-01-1900 00:00,,,$400 
2919,1402,Justin Braun,Male,21,661,"$21,177 ",USA,California,Los Angeles,Google-ads,fashion,dress,$50 ,$80 ,4,TRUE,14-08-2022 11:59,20-08-2022 19:24,Cash On Delivery,FALSE,$320 
2920,1170,Christopher Jacobson,Female,37,681,"$48,337 ",Japan,Tokyo,Kawasaki,E-mails,books,autobiography,$20 ,$35 ,5,TRUE,29-10-2023 13:55,31-10-2023 08:16,Debit Card,FALSE,$175 
2921,1435,Joshua Williams,Male,52,715,"$58,739 ",USA,Texas,San Antonio,E-mails,electronics,laptop,$800 ,"$1,200 ",1,TRUE,08/11/2020 18:42,16-08-2020 08:43,Cash On Delivery,TRUE,"$1,200 "
2922,1255,Michael Matthews,Male,32,691,"$52,893 ",USA,California,San Jose,Google-ads,toys,puzzle,$15 ,$25 ,3,TRUE,07/07/2021 00:18,07/12/2021 23:08,Credit Card,TRUE,$75 
2923,1475,Craig Petersen,Male,46,728,"$55,855 ",China,Shandong,Jinan,Facebook-ads,toys,action figure,$8 ,$15 ,5,TRUE,20-05-2020 21:53,21-05-2020 04:20,Cash On Delivery,FALSE,$75 
2924,1448,Jennifer Gomez,Male,43,732,"$57,878 ",UK,England,Manchester,Twitter-ads,electronics,table fan,$30 ,$50 ,1,TRUE,20-11-2021 02:21,24-11-2021 20:46,Credit Card,FALSE,$50 
2925,1385,Brett Mayo,Male,57,732,"$59,050 ",Canada,Quebec,Quebec City,Twitter-ads,fashion,shoes,$60 ,$100 ,2,TRUE,28-06-2020 23:59,07/03/2020 10:26,Paypal,FALSE,$200 
2926,1148,Jeremy Lee,Male,38,687,"$41,962 ",India,Maharashtra,Mumbai,Google-ads,home appliances,toaster,$40 ,$60 ,3,FALSE,01/03/2023 11:29,00-01-1900 00:00,,,$180 
2927,1241,Antonio Robinson,Female,77,751,"$59,436 ",Italy,Lombardy,Milan,E-mails,toys,plush toy,$12 ,$20 ,1,TRUE,06/01/2020 09:16,06/02/2020 05:10,Credit Card,FALSE,$20 
2928,1002,Colleen Mcclain,Female,24,605,"$23,007 ",Japan,Kanagawa,Yokohama,Billboard-QR code,electronics,laptop,$800 ,"$1,200 ",4,TRUE,03/09/2021 22:12,03/11/2021 19:56,Paypal,FALSE,"$4,800 "
2929,1034,Stephen Turner,Male,60,742,"$59,549 ",China,Shandong,Yantai,Instagram-ads,books,novel,$10 ,$18 ,3,TRUE,21-10-2020 01:27,23-10-2020 17:19,Debit Card,FALSE,$54 
2930,1231,Dr. Keith Goodman,Female,40,690,"$51,568 ",UK,England,London,E-mails,books,novel,$10 ,$18 ,1,FALSE,24-06-2022 20:49,00-01-1900 00:00,,,$18 
2931,1089,Victor Bautista,Male,56,719,"$59,704 ",UK,England,Birmingham,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,09/02/2023 00:23,09/08/2023 17:58,Debit Card,FALSE,"$1,500 "
2932,1036,Courtney Palmer,Male,45,703,"$56,570 ",Canada,Quebec,Quebec City,Twitter-ads,toys,puzzle,$15 ,$25 ,4,TRUE,16-06-2023 04:51,20-06-2023 23:47,Credit Card,FALSE,$100 
2933,1430,Charles Bass,Male,37,682,"$49,438 ",India,Uttar Pradesh,Ghaziabad,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,22-10-2020 10:30,26-10-2020 08:46,Paypal,FALSE,$360 
2934,1189,Charles Allen,Male,29,684,"$43,542 ",Australia,Victoria,Melbourne,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,1,TRUE,24-04-2022 07:05,25-04-2022 09:33,Cash On Delivery,FALSE,$25 
2935,1306,Matthew Smith,Female,55,708,"$56,833 ",Spain,Catalonia,Tarragona,Google-ads,toys,plush toy,$12 ,$20 ,5,TRUE,07/07/2023 08:30,13-07-2023 22:43,Paypal,FALSE,$100 
2936,1469,Paula Ware,Female,46,707,"$56,645 ",Italy,Lombardy,Bergamo,E-mails,electronics,table fan,$30 ,$50 ,4,TRUE,20-02-2023 15:21,22-02-2023 11:26,Cash On Delivery,FALSE,$200 
2937,1355,Dennis Scott,Male,53,737,"$55,878 ",Australia,New South Wales,Wollongong,Billboard-QR code,toys,action figure,$8 ,$15 ,5,TRUE,01/05/2022 18:07,01/06/2022 06:25,Paypal,FALSE,$75 
2938,1074,John Johns,Male,46,732,"$59,131 ",USA,Texas,Dallas,Instagram-ads,fashion,jeans,$40 ,$70 ,1,FALSE,05/01/2020 00:36,00-01-1900 00:00,,,$70 
2939,1247,Michael Ford,Male,78,751,"$59,397 ",India,Uttar Pradesh,Ghaziabad,Facebook-ads,toys,plush toy,$12 ,$20 ,4,FALSE,09/06/2023 13:51,00-01-1900 00:00,,,$80 
2940,1175,Alexa Petersen,Male,59,755,"$59,026 ",USA,Texas,San Antonio,Facebook-ads,books,novel,$10 ,$18 ,5,FALSE,19-07-2022 04:28,00-01-1900 00:00,,,$90 
2941,1410,Brittney Wolfe,Male,21,666,"$37,893 ",UK,Scotland,Glasgow,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,23-03-2020 09:29,23-03-2020 22:38,Cash On Delivery,FALSE,$360 
2942,1042,James Carter,Female,42,687,"$45,226 ",Australia,New South Wales,Sydney,Facebook-ads,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,05/11/2021 04:09,13-05-2021 13:51,Debit Card,FALSE,$450 
2943,1115,Kevin Dominguez DDS,Female,14,,,Japan,Kanagawa,Kawasaki,Facebook-ads,books,magazine,$5 ,$8 ,4,TRUE,22-02-2022 22:06,23-02-2022 23:32,Paypal,FALSE,$32 
2944,1098,Kenneth Castro,Male,22,628,"$21,115 ",Australia,Victoria,Ballarat,Instagram-ads,home appliances,electric stove,$250 ,$400 ,5,FALSE,09/09/2021 08:46,00-01-1900 00:00,,,"$2,000 "
2945,1267,Tracy Lowe,Male,32,687,"$50,488 ",Spain,Andalusia,Granada,Billboard-QR code,toys,action figure,$8 ,$15 ,2,FALSE,07/01/2023 00:47,00-01-1900 00:00,,,$30 
2946,1012,Lisa Ho MD,Male,17,,,Canada,Ontario,Mississauga,E-mails,home appliances,toaster,$40 ,$60 ,2,TRUE,09/05/2023 13:32,09/11/2023 13:47,Credit Card,FALSE,$120 
2947,1202,Makayla Coleman,Male,57,716,"$56,965 ",Spain,Andalusia,Granada,Twitter-ads,fashion,t-shirt,$15 ,$25 ,3,FALSE,13-01-2023 00:35,00-01-1900 00:00,,,$75 
2948,1200,Charles Pace,Male,14,,,Spain,Andalusia,Seville,Instagram-ads,home appliances,toaster,$40 ,$60 ,1,FALSE,13-08-2021 10:09,00-01-1900 00:00,,,$60 
2949,1034,Stephen Turner,Male,60,742,"$59,549 ",China,Shandong,Yantai,Billboard-QR code,toys,action figure,$8 ,$15 ,1,TRUE,10/02/2020 15:54,10/07/2020 11:06,Debit Card,FALSE,$15 
2950,1029,Grace Sutton,Female,60,757,"$59,503 ",Australia,Victoria,Geelong,E-mails,toys,board game,$20 ,$35 ,5,TRUE,31-03-2020 23:12,04/06/2020 10:01,Paypal,FALSE,$175 
2951,1264,Sheryl Williamson,Male,57,717,"$57,340 ",USA,Texas,Houston,E-mails,fashion,shoes,$60 ,$100 ,1,TRUE,03/10/2023 19:06,03/11/2023 06:03,Paypal,FALSE,$100 
2952,1444,Jessica Kelly,Female,52,716,"$56,948 ",USA,Texas,Dallas,E-mails,toys,plush toy,$12 ,$20 ,5,TRUE,31-03-2021 02:51,04/02/2021 16:50,Debit Card,FALSE,$100 
2953,1157,Courtney Norman,Female,63,751,"$59,987 ",Spain,Catalonia,Tarragona,Twitter-ads,books,novel,$10 ,$18 ,4,FALSE,11/04/2020 19:00,00-01-1900 00:00,,,$72 
2954,1369,Kelsey Richardson,Female,71,758,"$59,890 ",China,Shandong,Jinan,Billboard-QR code,electronics,table fan,$30 ,$50 ,1,TRUE,09/11/2022 16:23,09/12/2022 00:58,Paypal,FALSE,$50 
2955,1178,Justin Marshall,Male,16,,,China,Shandong,Jinan,Google-ads,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,12/08/2020 08:52,12/10/2020 03:21,Cash On Delivery,FALSE,$270 
2956,1297,Dakota Smith,Female,30,687,"$46,947 ",India,Maharashtra,Nagpur,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,1,TRUE,14-09-2021 07:57,19-09-2021 11:10,Debit Card,FALSE,$500 
2957,1302,Willie Simmons,Female,24,657,"$28,660 ",Australia,Victoria,Ballarat,Google-ads,toys,plush toy,$12 ,$20 ,1,TRUE,05/03/2020 08:00,05/04/2020 08:32,Debit Card,FALSE,$20 
2958,1231,Dr. Keith Goodman,Female,40,690,"$51,568 ",UK,England,London,Twitter-ads,electronics,table fan,$30 ,$50 ,5,TRUE,30-06-2020 19:50,07/04/2020 10:11,Credit Card,TRUE,$250 
2960,1391,John Mahoney,Female,77,760,"$59,104 ",USA,California,Los Angeles,Instagram-ads,toys,action figure,$8 ,$15 ,4,FALSE,21-09-2020 07:44,00-01-1900 00:00,,,$60 
2961,1214,Dustin Soto,Female,25,638,"$19,641 ",Spain,Catalonia,Tarragona,Google-ads,fashion,dress,$50 ,$80 ,5,FALSE,25-06-2021 12:01,00-01-1900 00:00,,,$400 
2962,1143,William Moore,Female,54,714,"$59,627 ",China,Guangdong,Guangzhou,Google-ads,electronics,laptop,$800 ,"$1,200 ",2,TRUE,12/10/2022 15:16,12/11/2022 09:22,Cash On Delivery,FALSE,"$2,400 "
2963,1005,Patrick York,Female,22,637,"$25,990 ",India,Uttar Pradesh,Kanpur,E-mails,books,novel,$10 ,$18 ,1,FALSE,08/11/2022 18:17,00-01-1900 00:00,,,$18 
2964,1082,Jacqueline Pruitt,Female,24,600,"$32,767 ",Australia,New South Wales,Wollongong,Facebook-ads,toys,plush toy,$12 ,$20 ,1,TRUE,18-10-2020 12:59,20-10-2020 07:43,Debit Card,FALSE,$20 
2965,1309,Amy Tanner,Male,48,722,"$57,745 ",Japan,Tokyo,Yokohama,Instagram-ads,home appliances,toaster,$40 ,$60 ,4,TRUE,12/09/2023 09:53,14-12-2023 18:11,Cash On Delivery,TRUE,$240 
2966,1470,Heather Carter,Male,50,709,"$58,686 ",USA,Texas,Dallas,E-mails,electronics,television,"$1,000 ","$1,500 ",3,TRUE,09/03/2021 20:14,09/07/2021 22:53,Paypal,FALSE,"$4,500 "
2967,1126,Sean Hansen,Male,29,684,"$43,741 ",Spain,Catalonia,Girona,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,4,TRUE,15-06-2020 13:18,21-06-2020 22:48,Debit Card,FALSE,"$2,000 "
2968,1468,Mrs. Jennifer Scott,Male,62,756,"$59,229 ",Australia,Victoria,Geelong,Instagram-ads,books,magazine,$5 ,$8 ,1,TRUE,04/01/2022 12:35,04/03/2022 01:54,Credit Card,FALSE,$8 
2969,1035,Tiffany Ferrell,Female,66,758,"$59,438 ",USA,California,Los Angeles,Google-ads,electronics,laptop,$800 ,"$1,200 ",5,TRUE,31-08-2023 16:35,09/05/2023 21:48,Cash On Delivery,FALSE,"$6,000 "
2970,1398,Eric Dixon,Male,29,689,"$43,847 ",Japan,Kanagawa,Sagamihara,Google-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,23-07-2023 09:58,29-07-2023 08:27,Paypal,FALSE,"$1,500 "
2971,1198,Michael Dalton,Female,61,754,"$59,863 ",China,Shandong,Jinan,E-mails,toys,action figure,$8 ,$15 ,5,TRUE,30-01-2020 09:01,02/06/2020 01:04,Debit Card,FALSE,$75 
2972,1147,Taylor Edwards,Female,61,749,"$59,217 ",China,Guangdong,Shenzhen,Google-ads,books,textbook,$30 ,$50 ,3,TRUE,22-02-2021 23:35,28-02-2021 04:17,Credit Card,FALSE,$150 
2973,1229,Joanne Gallegos,Female,77,748,"$59,342 ",UK,England,London,Facebook-ads,books,textbook,$30 ,$50 ,1,TRUE,29-10-2020 14:31,11/05/2020 03:01,Debit Card,FALSE,$50 
2974,1449,Chloe White,Female,43,724,"$58,210 ",India,Uttar Pradesh,Ghaziabad,E-mails,books,magazine,$5 ,$8 ,5,TRUE,18-01-2022 10:31,21-01-2022 12:31,Cash On Delivery,FALSE,$40 
2975,1165,Sharon Wilson,Female,78,753,"$59,360 ",Australia,Victoria,Melbourne,E-mails,fashion,dress,$50 ,$80 ,2,TRUE,02/06/2020 16:33,13-02-2020 09:02,Credit Card,FALSE,$160 
2976,1353,Keith Gallegos,Male,55,711,"$56,152 ",Italy,Lazio,Latina,Twitter-ads,books,magazine,$5 ,$8 ,1,TRUE,11/12/2022 08:08,18-11-2022 04:06,Debit Card,FALSE,$8 
2977,1055,Vanessa Hamilton,Female,18,617,"$19,218 ",Italy,Lazio,Rome,Instagram-ads,fashion,dress,$50 ,$80 ,3,TRUE,24-02-2021 20:51,03/02/2021 11:55,Paypal,FALSE,$240 
2978,1246,Jimmy Floyd,Male,59,745,"$59,718 ",USA,California,San Diego,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,3,FALSE,26-04-2023 05:04,00-01-1900 00:00,,,$270 
2979,1393,Mark Mckay,Male,19,678,"$20,109 ",USA,California,San Diego,E-mails,home appliances,toaster,$40 ,$60 ,3,TRUE,03/04/2020 14:46,03/07/2020 05:00,Credit Card,FALSE,$180 
2980,1191,Michelle Martinez,Male,32,683,"$46,780 ",China,Guangdong,Dongguan,Facebook-ads,books,textbook,$30 ,$50 ,4,TRUE,12/04/2022 00:26,12/06/2022 19:42,Debit Card,FALSE,$200 
2981,1324,Nicole Wilson,Male,29,698,"$44,716 ",UK,Scotland,Glasgow,Facebook-ads,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,31-10-2021 19:25,11/01/2021 07:55,Debit Card,FALSE,$360 
2982,1292,Dr. Charles Booker,Male,52,727,"$57,899 ",Australia,New South Wales,Sydney,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,4,TRUE,02/02/2023 12:54,02/07/2023 04:46,Paypal,FALSE,$100 
2983,1430,Charles Bass,Male,37,682,"$49,438 ",India,Uttar Pradesh,Ghaziabad,Facebook-ads,electronics,table fan,$30 ,$50 ,2,TRUE,14-10-2022 21:23,16-10-2022 14:11,Debit Card,FALSE,$100 
2984,1109,William Lowe,Female,64,750,"$59,913 ",Canada,Quebec,Montreal,Twitter-ads,home appliances,electric stove,$250 ,$400 ,2,TRUE,24-11-2023 15:16,24-11-2023 19:04,Cash On Delivery,FALSE,$800 
2985,1486,Jordan Hoffman,Female,29,695,"$44,738 ",Australia,Victoria,Geelong,Instagram-ads,fashion,dress,$50 ,$80 ,4,TRUE,22-07-2021 06:18,26-07-2021 02:55,Paypal,FALSE,$320 
2986,1310,David Lara,Female,57,709,"$60,892 ",Italy,Lazio,Rome,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,06/06/2020 20:52,06/12/2020 14:52,Paypal,FALSE,"$1,500 "
2987,1122,Jessica Anthony,Male,59,741,"$59,674 ",USA,California,Los Angeles,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,2,FALSE,01/04/2020 03:59,00-01-1900 00:00,,,"$1,000 "
2988,1257,Samuel Burke,Male,27,688,"$44,326 ",Spain,Catalonia,Barcelona,Google-ads,home appliances,toaster,$40 ,$60 ,3,TRUE,07/05/2020 09:42,07/09/2020 05:34,Paypal,FALSE,$180 
2989,1086,Cheryl Armstrong,Male,72,757,"$59,678 ",USA,Texas,San Antonio,Google-ads,fashion,t-shirt,$15 ,$25 ,5,FALSE,11/06/2023 06:18,00-01-1900 00:00,,,$125 
2990,1486,Jordan Hoffman,Female,29,695,"$44,738 ",Australia,Victoria,Geelong,Twitter-ads,fashion,dress,$50 ,$80 ,4,TRUE,13-04-2021 12:03,15-04-2021 11:33,Cash On Delivery,FALSE,$320 
2991,1437,Haley Stewart,Male,80,756,"$59,034 ",Australia,New South Wales,Wollongong,Google-ads,books,textbook,$30 ,$50 ,5,TRUE,06/02/2023 23:57,06/04/2023 03:01,Credit Card,FALSE,$250 
2992,1017,Tiffany King,Female,46,715,"$59,931 ",Japan,Kanagawa,Sagamihara,Instagram-ads,electronics,television,"$1,000 ","$1,500 ",3,FALSE,20-10-2020 17:15,00-01-1900 00:00,,,"$4,500 "
2993,1121,Chris Kirk,Female,34,698,"$49,955 ",China,Shandong,Jinan,Facebook-ads,books,novel,$10 ,$18 ,5,TRUE,14-08-2021 16:08,17-08-2021 22:53,Debit Card,FALSE,$90 
2994,1341,Amanda Tanner,Female,40,696,"$47,210 ",Canada,Quebec,Laval,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,5,FALSE,23-12-2020 19:53,00-01-1900 00:00,,,"$2,500 "
2995,1157,Courtney Norman,Female,63,751,"$59,987 ",Spain,Catalonia,Tarragona,Billboard-QR code,electronics,television,"$1,000 ","$1,500 ",1,TRUE,12/10/2023 16:43,15-12-2023 18:48,Paypal,FALSE,"$1,500 "
2996,1233,Michael Brown,Male,80,753,"$59,140 ",Japan,Kanagawa,Yokohama,Google-ads,home appliances,microwave oven,$300 ,$500 ,3,FALSE,02/02/2020 12:49,00-01-1900 00:00,,,"$1,500 "
2997,1080,Jennifer Strickland,Female,56,720,"$55,977 ",Japan,Tokyo,Yokohama,Billboard-QR code,fashion,jeans,$40 ,$70 ,4,TRUE,22-01-2023 01:17,24-01-2023 21:04,Paypal,FALSE,$280 
2998,1115,Kevin Dominguez DDS,Female,14,,,Japan,Kanagawa,Kawasaki,Twitter-ads,fashion,shoes,$60 ,$100 ,5,TRUE,15-07-2023 08:20,16-07-2023 02:51,Debit Card,FALSE,$500 
2999,1374,Adam Tate,Female,71,753,"$59,621 ",India,Uttar Pradesh,Ghaziabad,Google-ads,fashion,t-shirt,$15 ,$25 ,5,TRUE,01/08/2020 05:25,14-01-2020 00:19,Debit Card,FALSE,$125 
3000,1041,Maria Kelly,Female,17,,,India,Uttar Pradesh,Ghaziabad,Google-ads,books,novel,$10 ,$18 ,3,TRUE,16-05-2023 05:25,21-05-2023 00:12,Credit Card,FALSE,$54 
3001,1078,Frank Brooks,Female,31,698,"$47,247 ",USA,California,Los Angeles,Twitter-ads,fashion,shoes,$60 ,$100 ,5,TRUE,27-06-2023 07:09,30-06-2023 02:25,Debit Card,FALSE,$500 
3002,1343,David Johnson,Female,15,,,Italy,Lazio,Latina,Billboard-QR code,toys,puzzle,$15 ,$25 ,1,TRUE,21-02-2020 07:13,27-02-2020 10:35,Cash On Delivery,FALSE,$25 
3003,1436,Benjamin Robinson,Male,66,742,"$59,935 ",Japan,Tokyo,Tokyo,E-mails,electronics,table fan,$30 ,$50 ,4,TRUE,21-04-2020 06:26,22-04-2020 09:33,Credit Card,FALSE,$200 
3004,1394,Ryan Cherry,Male,25,606,"$24,739 ",Australia,Victoria,Melbourne,Billboard-QR code,home appliances,toaster,$40 ,$60 ,5,FALSE,27-09-2021 02:20,00-01-1900 00:00,,,$300 
3005,1260,Shelly Anderson,Male,32,694,"$50,095 ",USA,Texas,Houston,Billboard-QR code,toys,puzzle,$15 ,$25 ,1,TRUE,07/05/2021 12:02,07/08/2021 07:01,Credit Card,FALSE,$25 
3006,1082,Jacqueline Pruitt,Female,24,600,"$32,767 ",Australia,New South Wales,Wollongong,Facebook-ads,books,autobiography,$20 ,$35 ,5,TRUE,09/08/2022 15:50,09/10/2022 19:17,Credit Card,FALSE,$175 
3007,1339,Tammy Park,Female,28,692,"$42,852 ",China,Shandong,Jinan,Google-ads,electronics,television,"$1,000 ","$1,500 ",4,TRUE,24-05-2023 22:55,31-05-2023 16:33,Debit Card,FALSE,"$6,000 "
3008,1075,Andrea Brown,Female,46,701,"$57,509 ",China,Shandong,Yantai,E-mails,home appliances,microwave oven,$300 ,$500 ,1,FALSE,20-11-2022 19:06,00-01-1900 00:00,,,$500 
3009,1316,Elizabeth Trujillo,Female,65,745,"$59,742 ",India,Uttar Pradesh,Ghaziabad,Google-ads,fashion,jeans,$40 ,$70 ,3,TRUE,14-02-2022 01:24,20-02-2022 03:13,Cash On Delivery,FALSE,$210 
3011,1466,Shannon Munoz MD,Male,73,742,"$59,316 ",Canada,Ontario,Mississauga,Instagram-ads,books,autobiography,$20 ,$35 ,3,TRUE,09/04/2020 20:35,09/10/2020 16:37,Debit Card,FALSE,$105 
3012,1496,Ashlee Murphy PhD,Male,49,727,"$58,158 ",China,Guangdong,Shenzhen,E-mails,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,09/02/2021 07:01,09/03/2021 13:49,Credit Card,TRUE,$450 
3013,1192,Chad Luna,Male,59,759,"$59,421 ",USA,Texas,San Antonio,Twitter-ads,books,novel,$10 ,$18 ,5,FALSE,24-02-2020 06:13,00-01-1900 00:00,,,$90 
3014,1081,George Vargas,Male,36,686,"$43,120 ",Australia,New South Wales,Sydney,Google-ads,home appliances,toaster,$40 ,$60 ,4,TRUE,13-05-2023 17:16,16-05-2023 11:29,Paypal,FALSE,$240 
3015,1333,Terry Montgomery,Female,68,744,"$59,752 ",Spain,Andalusia,Seville,Google-ads,toys,plush toy,$12 ,$20 ,4,TRUE,06/02/2021 15:52,06/03/2021 13:30,Credit Card,FALSE,$80 
3016,1485,Ryan Dominguez,Female,57,722,"$56,338 ",China,Shandong,Qingdao,Google-ads,fashion,t-shirt,$15 ,$25 ,3,TRUE,06/02/2023 05:43,06/06/2023 22:43,Cash On Delivery,FALSE,$75 
3017,1030,Brooke Pollard,Male,68,746,"$59,753 ",USA,California,Los Angeles,Google-ads,home appliances,microwave oven,$300 ,$500 ,2,TRUE,04/09/2021 17:58,13-04-2021 00:43,Paypal,FALSE,"$1,000 "
3018,1274,William Reyes,Male,30,690,"$51,283 ",Spain,Andalusia,Malaga,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",5,TRUE,15-01-2023 17:23,18-01-2023 19:29,Cash On Delivery,FALSE,"$6,000 "
3019,1110,Kristen Schaefer,Female,19,672,"$21,454 ",Japan,Tokyo,Tokyo,Google-ads,electronics,laptop,$800 ,"$1,200 ",5,TRUE,03/05/2023 04:36,03/10/2023 16:43,Debit Card,FALSE,"$6,000 "
3020,1110,Kristen Schaefer,Female,19,672,"$21,454 ",Japan,Tokyo,Tokyo,Billboard-QR code,books,magazine,$5 ,$8 ,4,TRUE,16-07-2020 20:07,18-07-2020 01:27,Credit Card,FALSE,$32 
3021,1412,Patricia Garza,Female,28,687,"$49,696 ",UK,Scotland,Glasgow,Billboard-QR code,books,novel,$10 ,$18 ,4,FALSE,10/05/2020 07:01,00-01-1900 00:00,,,$72 
3022,1479,Christine Robertson,Male,49,738,"$55,918 ",China,Shandong,Qingdao,Google-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,17-02-2020 22:36,20-02-2020 03:24,Credit Card,FALSE,"$1,500 "
3023,1125,Jenna Berry,Male,70,760,"$59,016 ",Spain,Catalonia,Barcelona,Facebook-ads,fashion,shoes,$60 ,$100 ,2,TRUE,20-11-2022 16:42,21-11-2022 19:09,Paypal,FALSE,$200 
3024,1375,William Cardenas,Female,38,699,"$44,911 ",Japan,Tokyo,Yokohama,Facebook-ads,home appliances,electric stove,$250 ,$400 ,5,FALSE,23-06-2022 19:49,00-01-1900 00:00,,,"$2,000 "
3025,1228,Alicia Anderson,Female,23,654,"$29,711 ",India,Uttar Pradesh,Lucknow,E-mails,fashion,t-shirt,$15 ,$25 ,3,FALSE,26-12-2021 17:22,00-01-1900 00:00,,,$75 
3026,1392,Steven Zavala,Male,39,694,"$46,071 ",Italy,Lazio,Frosinone,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",2,TRUE,10/03/2021 04:23,10/07/2021 10:15,Debit Card,FALSE,"$2,400 "
3027,1196,Ethan Delgado,Male,42,683,"$44,417 ",Canada,Quebec,Quebec City,Billboard-QR code,home appliances,electric stove,$250 ,$400 ,3,TRUE,20-12-2021 13:43,26-12-2021 17:43,Cash On Delivery,FALSE,"$1,200 "
3028,1141,Dr. John Howard MD,Female,20,645,"$22,178 ",USA,Texas,Houston,Twitter-ads,home appliances,electric stove,$250 ,$400 ,5,FALSE,19-11-2023 20:28,00-01-1900 00:00,,,"$2,000 "
3029,1224,Micheal Mcmillan,Male,71,756,"$59,737 ",Spain,Andalusia,Malaga,Google-ads,electronics,television,"$1,000 ","$1,500 ",1,TRUE,22-10-2021 11:37,27-10-2021 00:09,Credit Card,FALSE,"$1,500 "
3030,1096,Tiffany Little,Male,64,746,"$59,431 ",UK,Scotland,Edinburgh,Billboard-QR code,books,autobiography,$20 ,$35 ,1,TRUE,19-07-2023 19:53,25-07-2023 17:14,Credit Card,FALSE,$35 
3031,1270,Allison Morgan,Male,75,755,"$59,808 ",India,Uttar Pradesh,Kanpur,Google-ads,toys,action figure,$8 ,$15 ,5,FALSE,21-03-2023 02:10,00-01-1900 00:00,,,$75 
3032,1497,Timothy Kelley,Male,23,625,"$23,235 ",Canada,Quebec,Quebec City,Google-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,10/08/2023 17:55,13-10-2023 21:10,Debit Card,FALSE,$500 
3033,1037,Mary Maldonado,Male,45,715,"$60,200 ",Canada,Ontario,Mississauga,Facebook-ads,electronics,television,"$1,000 ","$1,500 ",4,TRUE,31-10-2023 18:10,11/03/2023 00:47,Paypal,FALSE,"$6,000 "
3034,1175,Alexa Petersen,Male,59,755,"$59,026 ",USA,Texas,San Antonio,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",3,FALSE,24-06-2022 09:29,00-01-1900 00:00,,,"$3,600 "
