"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2931,1089,"Victor Bautista","Male",56,719,59704,"UK","England","Birmingham","Facebook-ads","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-02-2009 23:00","20-08-2020 09:23","Debit Card",FALSE,1500,0
2932,1036,"Courtney Palmer","Male",45,703,56570,"Canada","Quebec","Quebec City","Twitter-ads","toys","puzzle","$15 ","$25 ",4,TRUE,"20-06-2016 23:04","20-06-2020 20:23","Credit Card",FALSE,100,0
2933,1430,"Charles Bass","Male",37,682,49438,"India","Uttar Pradesh","Ghaziabad","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-10-2022 20:10","20-10-2026 20:08","Paypal",FALSE,360,0
2934,1189,"Charles Allen","Male",29,684,43542,"Australia","Victoria","Melbourne","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",1,TRUE,"20-04-2024 22:07","20-04-2025 22:09","Cash On Delivery",FALSE,25,0
2935,1306,"Matthew Smith","Female",55,708,56833,"Spain","Catalonia","Tarragona","Google-ads","toys","plush toy","$12 ","$20 ",5,TRUE,"20-07-2007 23:08","20-07-2020 13:23","Paypal",FALSE,100,1
2936,1469,"Paula Ware","Female",46,707,56645,"Italy","Lombardy","Bergamo","E-mails","electronics","table fan","$30 ","$50 ",4,TRUE,"20-02-2020 23:15","20-02-2020 22:23","Cash On Delivery",FALSE,200,1
2937,1355,"Dennis Scott","Male",53,737,55878,"Australia","New South Wales","Wollongong","Billboard-QR code","toys","action figure","$8 ","$15 ",5,TRUE,"20-05-2001 22:18","20-06-2020 01:22","Paypal",FALSE,75,0
2938,1074,"John Johns","Male",46,732,59131,"USA","Texas","Dallas","Instagram-ads","fashion","jeans","$40 ","$70 ",1,FALSE,"20-01-2005 20:00","20-01-2019 00:00",NA,NA,70,0
2939,1247,"Michael Ford","Male",78,751,59397,"India","Uttar Pradesh","Ghaziabad","Facebook-ads","toys","plush toy","$12 ","$20 ",4,FALSE,"20-06-2009 23:13","20-01-2019 00:00",NA,NA,80,0
2940,1175,"Alexa Petersen","Male",59,755,59026,"USA","Texas","San Antonio","Facebook-ads","books","novel","$10 ","$18 ",5,FALSE,"20-07-2019 22:04","20-01-2019 00:00",NA,NA,90,0
2941,1410,"Brittney Wolfe","Male",21,666,37893,"UK","Scotland","Glasgow","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-03-2023 20:09","20-03-2020 23:20","Cash On Delivery",FALSE,360,0
2942,1042,"James Carter","Female",42,687,45226,"Australia","New South Wales","Sydney","Facebook-ads","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-11-2005 21:04","20-05-2020 13:21","Debit Card",FALSE,450,1
2943,1115,"Kevin Dominguez DDS","Female",14,NA,NA,"Japan","Kanagawa","Kawasaki","Facebook-ads","books","magazine","$5 ","$8 ",4,TRUE,"20-02-2022 22:22","20-02-2020 23:22","Paypal",FALSE,32,1
2944,1098,"Kenneth Castro","Male",22,628,21115,"Australia","Victoria","Ballarat","Instagram-ads","home appliances","electric stove","$250 ","$400 ",5,FALSE,"20-09-2009 21:08","20-01-2019 00:00",NA,NA,2000,0
2945,1267,"Tracy Lowe","Male",32,687,50488,"Spain","Andalusia","Granada","Billboard-QR code","toys","action figure","$8 ","$15 ",2,FALSE,"20-01-2007 23:00","20-01-2019 00:00",NA,NA,30,0
2946,1012,"Lisa Ho MD","Male",17,NA,NA,"Canada","Ontario","Mississauga","E-mails","home appliances","toaster","$40 ","$60 ",2,TRUE,"20-05-2009 23:13","20-11-2020 09:23","Credit Card",FALSE,120,0
2947,1202,"Makayla Coleman","Male",57,716,56965,"Spain","Andalusia","Granada","Twitter-ads","fashion","t-shirt","$15 ","$25 ",3,FALSE,"20-01-2013 23:00","20-01-2019 00:00",NA,NA,75,0
2948,1200,"Charles Pace","Male",14,NA,NA,"Spain","Andalusia","Seville","Instagram-ads","home appliances","toaster","$40 ","$60 ",1,FALSE,"20-08-2013 21:10","20-01-2019 00:00",NA,NA,60,0
2949,1034,"Stephen Turner","Male",60,742,59549,"China","Shandong","Yantai","Billboard-QR code","toys","action figure","$8 ","$15 ",1,TRUE,"20-02-2010 20:15","20-07-2020 10:20","Debit Card",FALSE,15,0
2950,1029,"Grace Sutton","Female",60,757,59503,"Australia","Victoria","Geelong","E-mails","toys","board game","$20 ","$35 ",5,TRUE,"20-03-2031 20:23","20-06-2020 04:20","Paypal",FALSE,175,1
2951,1264,"Sheryl Williamson","Male",57,717,57340,"USA","Texas","Houston","E-mails","fashion","shoes","$60 ","$100 ",1,TRUE,"20-10-2003 23:19","20-11-2020 03:23","Paypal",FALSE,100,0
2952,1444,"Jessica Kelly","Female",52,716,56948,"USA","Texas","Dallas","E-mails","toys","plush toy","$12 ","$20 ",5,TRUE,"20-03-2031 21:02","20-02-2020 04:21","Debit Card",FALSE,100,1
2953,1157,"Courtney Norman","Female",63,751,59987,"Spain","Catalonia","Tarragona","Twitter-ads","books","novel","$10 ","$18 ",4,FALSE,"20-04-2011 20:19","20-01-2019 00:00",NA,NA,72,1
2954,1369,"Kelsey Richardson","Female",71,758,59890,"China","Shandong","Jinan","Billboard-QR code","electronics","table fan","$30 ","$50 ",1,TRUE,"20-11-2009 22:16","20-12-2020 09:22","Paypal",FALSE,50,1
2955,1178,"Justin Marshall","Male",16,NA,NA,"China","Shandong","Jinan","Google-ads","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-08-2012 20:08","20-10-2020 12:20","Cash On Delivery",FALSE,270,0
2956,1297,"Dakota Smith","Female",30,687,46947,"India","Maharashtra","Nagpur","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-09-2014 21:07","20-09-2020 19:21","Debit Card",FALSE,500,1
2957,1302,"Willie Simmons","Female",24,657,28660,"Australia","Victoria","Ballarat","Google-ads","toys","plush toy","$12 ","$20 ",1,TRUE,"20-03-2005 20:08","20-04-2020 05:20","Debit Card",FALSE,20,1
2958,1231,"Dr. Keith Goodman","Female",40,690,51568,"UK","England","London","Twitter-ads","electronics","table fan","$30 ","$50 ",5,TRUE,"20-06-2030 20:19","20-04-2020 07:20","Credit Card",TRUE,250,1
2960,1391,"John Mahoney","Female",77,760,59104,"USA","California","Los Angeles","Instagram-ads","toys","action figure","$8 ","$15 ",4,FALSE,"20-09-2021 20:07","20-01-2019 00:00",NA,NA,60,1
2961,1214,"Dustin Soto","Female",25,638,19641,"Spain","Catalonia","Tarragona","Google-ads","fashion","dress","$50 ","$80 ",5,FALSE,"20-06-2025 21:12","20-01-2019 00:00",NA,NA,400,1
2962,1143,"William Moore","Female",54,714,59627,"China","Guangdong","Guangzhou","Google-ads","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-10-2012 22:15","20-11-2020 12:22","Cash On Delivery",FALSE,2400,1
2963,1005,"Patrick York","Female",22,637,25990,"India","Uttar Pradesh","Kanpur","E-mails","books","novel","$10 ","$18 ",1,FALSE,"20-11-2008 22:18","20-01-2019 00:00",NA,NA,18,1
2964,1082,"Jacqueline Pruitt","Female",24,600,32767,"Australia","New South Wales","Wollongong","Facebook-ads","toys","plush toy","$12 ","$20 ",1,TRUE,"20-10-2018 20:12","20-10-2020 20:20","Debit Card",FALSE,20,1
2965,1309,"Amy Tanner","Male",48,722,57745,"Japan","Tokyo","Yokohama","Instagram-ads","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-09-2012 23:09","20-12-2020 14:23","Cash On Delivery",TRUE,240,0
2966,1470,"Heather Carter","Male",50,709,58686,"USA","Texas","Dallas","E-mails","electronics","television","$1,000 ","$1,500 ",3,TRUE,"20-03-2009 21:20","20-07-2020 09:21","Paypal",FALSE,4500,0
2967,1126,"Sean Hansen","Male",29,684,43741,"Spain","Catalonia","Girona","Instagram-ads","home appliances","microwave oven","$300 ","$500 ",4,TRUE,"20-06-2015 20:13","20-06-2020 21:20","Debit Card",FALSE,2000,0
2968,1468,"Mrs. Jennifer Scott","Male",62,756,59229,"Australia","Victoria","Geelong","Instagram-ads","books","magazine","$5 ","$8 ",1,TRUE,"20-01-2004 22:12","20-03-2020 04:22","Credit Card",FALSE,8,0
2969,1035,"Tiffany Ferrell","Female",66,758,59438,"USA","California","Los Angeles","Google-ads","electronics","laptop","$800 ","$1,200 ",5,TRUE,"20-08-2031 23:16","20-05-2020 09:23","Cash On Delivery",FALSE,6000,1
2970,1398,"Eric Dixon","Male",29,689,43847,"Japan","Kanagawa","Sagamihara","Google-ads","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-07-2023 23:09","20-07-2029 23:08","Paypal",FALSE,1500,0
2971,1198,"Michael Dalton","Female",61,754,59863,"China","Shandong","Jinan","E-mails","toys","action figure","$8 ","$15 ",5,TRUE,"20-01-2030 20:09","20-06-2020 02:20","Debit Card",FALSE,75,1
2972,1147,"Taylor Edwards","Female",61,749,59217,"China","Guangdong","Shenzhen","Google-ads","books","textbook","$30 ","$50 ",3,TRUE,"20-02-2022 21:23","20-02-2028 21:04","Credit Card",FALSE,150,1
2973,1229,"Joanne Gallegos","Female",77,748,59342,"UK","England","London","Facebook-ads","books","textbook","$30 ","$50 ",1,TRUE,"20-10-2029 20:14","20-05-2020 11:20","Debit Card",FALSE,50,1
2974,1449,"Chloe White","Female",43,724,58210,"India","Uttar Pradesh","Ghaziabad","E-mails","books","magazine","$5 ","$8 ",5,TRUE,"20-01-2018 22:10","20-01-2020 21:22","Cash On Delivery",FALSE,40,1
2975,1165,"Sharon Wilson","Female",78,753,59360,"Australia","Victoria","Melbourne","E-mails","fashion","dress","$50 ","$80 ",2,TRUE,"20-06-2002 20:16","20-02-2020 13:20","Credit Card",FALSE,160,1
2976,1353,"Keith Gallegos","Male",55,711,56152,"Italy","Lazio","Latina","Twitter-ads","books","magazine","$5 ","$8 ",1,TRUE,"20-12-2011 22:08","20-11-2020 18:22","Debit Card",FALSE,8,0
2977,1055,"Vanessa Hamilton","Female",18,617,19218,"Italy","Lazio","Rome","Instagram-ads","fashion","dress","$50 ","$80 ",3,TRUE,"20-02-2024 21:20","20-02-2020 03:21","Paypal",FALSE,240,1
2978,1246,"Jimmy Floyd","Male",59,745,59718,"USA","California","San Diego","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",3,FALSE,"20-04-2026 23:05","20-01-2019 00:00",NA,NA,270,0
2979,1393,"Mark Mckay","Male",19,678,20109,"USA","California","San Diego","E-mails","home appliances","toaster","$40 ","$60 ",3,TRUE,"20-04-2003 20:14","20-07-2020 03:20","Credit Card",FALSE,180,0
2980,1191,"Michelle Martinez","Male",32,683,46780,"China","Guangdong","Dongguan","Facebook-ads","books","textbook","$30 ","$50 ",4,TRUE,"20-04-2012 22:00","20-06-2020 12:22","Debit Card",FALSE,200,0
2981,1324,"Nicole Wilson","Male",29,698,44716,"UK","Scotland","Glasgow","Facebook-ads","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-10-2031 21:19","20-01-2020 11:21","Debit Card",FALSE,360,0
2982,1292,"Dr. Charles Booker","Male",52,727,57899,"Australia","New South Wales","Sydney","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-02-2002 23:12","20-07-2020 02:23","Paypal",FALSE,100,0
2983,1430,"Charles Bass","Male",37,682,49438,"India","Uttar Pradesh","Ghaziabad","Facebook-ads","electronics","table fan","$30 ","$50 ",2,TRUE,"20-10-2014 22:21","20-10-2020 16:22","Debit Card",FALSE,100,0
2984,1109,"William Lowe","Female",64,750,59913,"Canada","Quebec","Montreal","Twitter-ads","home appliances","electric stove","$250 ","$400 ",2,TRUE,"20-11-2024 23:15","21-11-2020 00:23","Cash On Delivery",FALSE,800,1
2985,1486,"Jordan Hoffman","Female",29,695,44738,"Australia","Victoria","Geelong","Instagram-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-07-2022 21:06","20-07-2026 21:02","Paypal",FALSE,320,1
2986,1310,"David Lara","Female",57,709,60892,"Italy","Lazio","Rome","Instagram-ads","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-06-2006 20:20","20-12-2020 06:20","Paypal",FALSE,1500,1
2987,1122,"Jessica Anthony","Male",59,741,59674,"USA","California","Los Angeles","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",2,FALSE,"20-04-2001 20:03","20-01-2019 00:00",NA,NA,1000,0
2988,1257,"Samuel Burke","Male",27,688,44326,"Spain","Catalonia","Barcelona","Google-ads","home appliances","toaster","$40 ","$60 ",3,TRUE,"20-05-2007 20:09","20-09-2020 07:20","Paypal",FALSE,180,0
2989,1086,"Cheryl Armstrong","Male",72,757,59678,"USA","Texas","San Antonio","Google-ads","fashion","t-shirt","$15 ","$25 ",5,FALSE,"20-06-2011 23:06","20-01-2019 00:00",NA,NA,125,0
2990,1486,"Jordan Hoffman","Female",29,695,44738,"Australia","Victoria","Geelong","Twitter-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-04-2013 21:12","20-04-2020 15:21","Cash On Delivery",FALSE,320,1
2991,1437,"Haley Stewart","Male",80,756,59034,"Australia","New South Wales","Wollongong","Google-ads","books","textbook","$30 ","$50 ",5,TRUE,"20-02-2006 23:23","20-04-2020 06:23","Credit Card",FALSE,250,0
2992,1017,"Tiffany King","Female",46,715,59931,"Japan","Kanagawa","Sagamihara","Instagram-ads","electronics","television","$1,000 ","$1,500 ",3,FALSE,"20-10-2020 20:17","20-01-2019 00:00",NA,NA,4500,1
2993,1121,"Chris Kirk","Female",34,698,49955,"China","Shandong","Jinan","Facebook-ads","books","novel","$10 ","$18 ",5,TRUE,"20-08-2014 21:16","20-08-2020 17:21","Debit Card",FALSE,90,1
2994,1341,"Amanda Tanner","Female",40,696,47210,"Canada","Quebec","Laval","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",5,FALSE,"20-12-2023 20:19","20-01-2019 00:00",NA,NA,2500,1
2995,1157,"Courtney Norman","Female",63,751,59987,"Spain","Catalonia","Tarragona","Billboard-QR code","electronics","television","$1,000 ","$1,500 ",1,TRUE,"20-10-2012 23:16","20-12-2020 15:23","Paypal",FALSE,1500,1
2996,1233,"Michael Brown","Male",80,753,59140,"Japan","Kanagawa","Yokohama","Google-ads","home appliances","microwave oven","$300 ","$500 ",3,FALSE,"20-02-2002 20:12","20-01-2019 00:00",NA,NA,1500,0
2997,1080,"Jennifer Strickland","Female",56,720,55977,"Japan","Tokyo","Yokohama","Billboard-QR code","fashion","jeans","$40 ","$70 ",4,TRUE,"20-01-2022 23:01","21-01-2020 00:23","Paypal",FALSE,280,1
2998,1115,"Kevin Dominguez DDS","Female",14,NA,NA,"Japan","Kanagawa","Kawasaki","Twitter-ads","fashion","shoes","$60 ","$100 ",5,TRUE,"20-07-2015 23:08","20-07-2020 16:23","Debit Card",FALSE,500,1
2999,1374,"Adam Tate","Female",71,753,59621,"India","Uttar Pradesh","Ghaziabad","Google-ads","fashion","t-shirt","$15 ","$25 ",5,TRUE,"20-08-2001 20:05","20-01-2020 14:20","Debit Card",FALSE,125,1
3000,1041,"Maria Kelly","Female",17,NA,NA,"India","Uttar Pradesh","Ghaziabad","Google-ads","books","novel","$10 ","$18 ",3,TRUE,"20-05-2016 23:05","20-05-2020 21:23","Credit Card",FALSE,54,1
3001,1078,"Frank Brooks","Female",31,698,47247,"USA","California","Los Angeles","Twitter-ads","fashion","shoes","$60 ","$100 ",5,TRUE,"20-06-2027 23:07","20-06-2030 23:02","Debit Card",FALSE,500,1
3002,1343,"David Johnson","Female",15,NA,NA,"Italy","Lazio","Latina","Billboard-QR code","toys","puzzle","$15 ","$25 ",1,TRUE,"20-02-2021 20:07","20-02-2027 20:10","Cash On Delivery",FALSE,25,1
3003,1436,"Benjamin Robinson","Male",66,742,59935,"Japan","Tokyo","Tokyo","E-mails","electronics","table fan","$30 ","$50 ",4,TRUE,"20-04-2021 20:06","20-04-2020 22:20","Credit Card",FALSE,200,0
3004,1394,"Ryan Cherry","Male",25,606,24739,"Australia","Victoria","Melbourne","Billboard-QR code","home appliances","toaster","$40 ","$60 ",5,FALSE,"20-09-2027 21:02","20-01-2019 00:00",NA,NA,300,0
3005,1260,"Shelly Anderson","Male",32,694,50095,"USA","Texas","Houston","Billboard-QR code","toys","puzzle","$15 ","$25 ",1,TRUE,"20-05-2007 21:12","20-08-2020 07:21","Credit Card",FALSE,25,0
3006,1082,"Jacqueline Pruitt","Female",24,600,32767,"Australia","New South Wales","Wollongong","Facebook-ads","books","autobiography","$20 ","$35 ",5,TRUE,"20-08-2009 22:15","20-10-2020 09:22","Credit Card",FALSE,175,1
3007,1339,"Tammy Park","Female",28,692,42852,"China","Shandong","Jinan","Google-ads","electronics","television","$1,000 ","$1,500 ",4,TRUE,"20-05-2024 23:22","20-05-2031 23:16","Debit Card",FALSE,6000,1
3008,1075,"Andrea Brown","Female",46,701,57509,"China","Shandong","Yantai","E-mails","home appliances","microwave oven","$300 ","$500 ",1,FALSE,"20-11-2020 22:19","20-01-2019 00:00",NA,NA,500,1
3009,1316,"Elizabeth Trujillo","Female",65,745,59742,"India","Uttar Pradesh","Ghaziabad","Google-ads","fashion","jeans","$40 ","$70 ",3,TRUE,"20-02-2014 22:01","20-02-2020 20:22","Cash On Delivery",FALSE,210,1
3011,1466,"Shannon Munoz MD","Male",73,742,59316,"Canada","Ontario","Mississauga","Instagram-ads","books","autobiography","$20 ","$35 ",3,TRUE,"20-04-2009 20:20","20-10-2020 09:20","Debit Card",FALSE,105,0
3012,1496,"Ashlee Murphy PhD","Male",49,727,58158,"China","Guangdong","Shenzhen","E-mails","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-02-2009 21:07","20-03-2020 09:21","Credit Card",TRUE,450,0
3013,1192,"Chad Luna","Male",59,759,59421,"USA","Texas","San Antonio","Twitter-ads","books","novel","$10 ","$18 ",5,FALSE,"20-02-2024 20:06","20-01-2019 00:00",NA,NA,90,0
3014,1081,"George Vargas","Male",36,686,43120,"Australia","New South Wales","Sydney","Google-ads","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-05-2013 23:17","20-05-2020 16:23","Paypal",FALSE,240,0
3015,1333,"Terry Montgomery","Female",68,744,59752,"Spain","Andalusia","Seville","Google-ads","toys","plush toy","$12 ","$20 ",4,TRUE,"20-02-2006 21:15","20-03-2020 06:21","Credit Card",FALSE,80,1
3016,1485,"Ryan Dominguez","Female",57,722,56338,"China","Shandong","Qingdao","Google-ads","fashion","t-shirt","$15 ","$25 ",3,TRUE,"20-02-2006 23:05","20-06-2020 06:23","Cash On Delivery",FALSE,75,1
3017,1030,"Brooke Pollard","Male",68,746,59753,"USA","California","Los Angeles","Google-ads","home appliances","microwave oven","$300 ","$500 ",2,TRUE,"20-09-2004 21:17","20-04-2020 13:21","Paypal",FALSE,1000,0
3018,1274,"William Reyes","Male",30,690,51283,"Spain","Andalusia","Malaga","Twitter-ads","electronics","laptop","$800 ","$1,200 ",5,TRUE,"20-01-2015 23:17","20-01-2020 18:23","Cash On Delivery",FALSE,6000,0
3019,1110,"Kristen Schaefer","Female",19,672,21454,"Japan","Tokyo","Tokyo","Google-ads","electronics","laptop","$800 ","$1,200 ",5,TRUE,"20-05-2003 23:04","20-10-2020 03:23","Debit Card",FALSE,6000,1
3020,1110,"Kristen Schaefer","Female",19,672,21454,"Japan","Tokyo","Tokyo","Billboard-QR code","books","magazine","$5 ","$8 ",4,TRUE,"20-07-2016 20:20","20-07-2020 18:20","Credit Card",FALSE,32,1
3021,1412,"Patricia Garza","Female",28,687,49696,"UK","Scotland","Glasgow","Billboard-QR code","books","novel","$10 ","$18 ",4,FALSE,"20-05-2010 20:07","20-01-2019 00:00",NA,NA,72,1
3022,1479,"Christine Robertson","Male",49,738,55918,"China","Shandong","Qingdao","Google-ads","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-02-2017 20:22","20-02-2020 20:20","Credit Card",FALSE,1500,0
3023,1125,"Jenna Berry","Male",70,760,59016,"Spain","Catalonia","Barcelona","Facebook-ads","fashion","shoes","$60 ","$100 ",2,TRUE,"20-11-2020 22:16","20-11-2020 21:22","Paypal",FALSE,200,0
3024,1375,"William Cardenas","Female",38,699,44911,"Japan","Tokyo","Yokohama","Facebook-ads","home appliances","electric stove","$250 ","$400 ",5,FALSE,"20-06-2023 22:19","20-01-2019 00:00",NA,NA,2000,1
3025,1228,"Alicia Anderson","Female",23,654,29711,"India","Uttar Pradesh","Lucknow","E-mails","fashion","t-shirt","$15 ","$25 ",3,FALSE,"20-12-2026 21:17","20-01-2019 00:00",NA,NA,75,1
3026,1392,"Steven Zavala","Male",39,694,46071,"Italy","Lazio","Frosinone","Twitter-ads","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-03-2010 21:04","20-07-2020 10:21","Debit Card",FALSE,2400,0
3027,1196,"Ethan Delgado","Male",42,683,44417,"Canada","Quebec","Quebec City","Billboard-QR code","home appliances","electric stove","$250 ","$400 ",3,TRUE,"20-12-2020 21:13","20-12-2026 21:17","Cash On Delivery",FALSE,1200,0
3028,1141,"Dr. John Howard MD","Female",20,645,22178,"USA","Texas","Houston","Twitter-ads","home appliances","electric stove","$250 ","$400 ",5,FALSE,"20-11-2019 23:20","20-01-2019 00:00",NA,NA,2000,1
3029,1224,"Micheal Mcmillan","Male",71,756,59737,"Spain","Andalusia","Malaga","Google-ads","electronics","television","$1,000 ","$1,500 ",1,TRUE,"20-10-2022 21:11","20-10-2027 21:00","Credit Card",FALSE,1500,0
3030,1096,"Tiffany Little","Male",64,746,59431,"UK","Scotland","Edinburgh","Billboard-QR code","books","autobiography","$20 ","$35 ",1,TRUE,"20-07-2019 23:19","20-07-2025 23:17","Credit Card",FALSE,35,0
3031,1270,"Allison Morgan","Male",75,755,59808,"India","Uttar Pradesh","Kanpur","Google-ads","toys","action figure","$8 ","$15 ",5,FALSE,"20-03-2021 23:02","20-01-2019 00:00",NA,NA,75,0
3032,1497,"Timothy Kelley","Male",23,625,23235,"Canada","Quebec","Quebec City","Google-ads","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-08-2010 23:17","20-10-2020 13:23","Debit Card",FALSE,500,0
3033,1037,"Mary Maldonado","Male",45,715,60200,"Canada","Ontario","Mississauga","Facebook-ads","electronics","television","$1,000 ","$1,500 ",4,TRUE,"20-10-2031 23:18","20-03-2020 11:23","Paypal",FALSE,6000,0
